URL,Size (Bytes),# of Outlinks,Content-Type
https://www.nytimes.com/zh/2019/11/16/world/asia/xinjiang-documents-chinese.html,399686,116,text/html
https://www.nytimes.com/2023/07/25/opinion/israel-supreme-court.html,354589,133,text/html
https://static01.nyt.com/images/2025/10/01/multimedia/01HS-DRUG-COSTS-mhvj/01HS-DRUG-COSTS-mhvj-square640.jpg?auto=webp,75923,0,image/jpeg
https://cooking.nytimes.com/tag/bean,429380,218,text/html
https://www.nytimes.com/2025/10/05/opinion/shutdown-health-care-republicans-young.html,348278,128,text/html
https://www.nytimes.com/ca/section/arts/music,641378,96,text/html
https://www.nytimes.com/issue/magazine/2023/03/10/the-31223-issue,291249,61,text/html
https://www.nytimes.com/2025/09/23/science/megaraptor-fossil-crocodile.html,346199,122,text/html
https://cn.nytimes.com/climate/20240906/us-election-looms-over-climate-talks-with-china/zh-hant/,40977,129,text/html
https://static01.nyt.com/images/2025/11/05/espanol/05xp-india-vtpz-ES-copy1/05xp-india-vtpz-square320-v2.jpg?quality=75&auto=webp&disable=upscale,6112,0,image/jpeg
https://cooking.nytimes.com/recipes/1023227-broiled-salmon-with-mustard-and-lemon,620969,256,text/html
https://store.nytimes.com/pages/privacy-policy,74372,58,text/html
https://www.nytimes.com/2025/10/01/books/book-bans-pen-america.html,308234,126,text/html
https://www.nytimes.com/athletic/nfl/team/ravens/,507853,346,text/html
https://static01.nyt.com/images/2025/09/12/12xp-badwalkers-90389-cover/12xp-badwalkers-90389-cover-square320.jpg?quality=75&auto=webp&disable=upscale,21564,0,image/jpeg
https://www.nytimes.com/by/jazmine-ulloa,611896,84,text/html
https://static01.nyt.com/images/2025/09/21/multimedia/21tbr-allen-review-mtph/21tbr-allen-review-mtph-square640.jpg?auto=webp,46049,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/business/OakArticle-68dfe508/OakArticle-68dfe508-threeByTwoMediumAt2X.jpg?auto=webp,51056,0,image/jpeg
https://www.nytimes.com/athletic/6582219/2025/08/28/davies-pochettino-world-cup-squad-tinkering/,223421,221,text/html
https://www.nytimes.com/athletic/6662286/2025/09/28/college-football-open-coaching-jobs-rankings/,242499,245,text/html
https://www.nytimes.com/2025/10/02/us/politics/apple-iceblock-app-store-trump.html,310289,126,text/html
https://www.nytimes.com/issue/t-magazine/2025/08/21/ts-sept-7-mens-fashion-issue-2025,388267,69,text/html
https://www.nytimes.com/interactive/2016/learning/learning-english-language-arts.html,61580,12,text/html
https://static01.nyt.com/images/2025/08/22/t-magazine/22tmag-ahmed-slide-9JP5/22tmag-ahmed-slide-9JP5-articleLarge-v2.gif,635436,0,image/gif
https://www.nytimes.com/es/2025/10/06/espanol/negocios/francia-crisis-deuda-economia-primer-ministro.html,312437,133,text/html
https://www.nytimes.com/interactive/2017/12/13/magazine/the-reckoning-women-and-power-in-the-workplace.html,230244,48,text/html
https://www.nytimes.com/athletic/6690646/2025/10/05/deion-sanders-blood-clots-comments-colorado/,191357,223,text/html
https://static01.nyt.com/images/2025/07/21/obituaries/00overlooked-gelman/00overlooked-gelman-square640.jpg?auto=webp,47800,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/tillis-nc-sen.png?width=70&auto=webp,7086,0,image/png
https://www.nytimes.com/interactive/2025/05/15/us/supreme-court-major-cases-2025.html,569639,252,text/html
https://static01.nyt.com/images/2025/05/06/arts/opdoc-mother-thumb/opdoc-mother-thumb-mediumThreeByTwo440.png?auto=webp,213927,0,image/png
https://static01.nyt.com/images/2025/09/28/realestate/25re-otm-nyc-85fleet/25re-otm-nyc-85fleet-square320.jpg?quality=75&auto=webp&disable=upscale,18825,0,image/jpeg
https://static01.nyt.com/images/2025/09/14/multimedia/14nat-valkyries-players-promo/14nat-valkyries-players-grid-4-qthv-square320-v2.jpg?quality=75&auto=webp&disable=upscale,27610,0,image/jpeg
https://static01.nyt.com/images/2018/02/20/multimedia/author-niraj-chokshi/author-niraj-chokshi-thumbLarge-v3.png,26334,0,image/png
https://static01.nyt.com/images/2014/11/16/magazine/16cover_type/16cover_type-sfSpan-v2.jpg,38526,0,image/jpeg
https://static01.nyt.com/images/2025/09/05/magazine/05mag-Special-Forces-Afghanistan-10/05mag-Special-Forces-Afghanistan-10-mobileMasterAt3x-v4.jpg?width=600&quality=75&auto=webp&disable=upscale,55335,0,image/jpeg
https://cn.nytimes.com/science/zh-hant/,43836,92,text/html
https://static01.nyt.com/images/2025/10/01/arts/rebels1/rebels1-square320.jpg?quality=75&auto=webp&disable=upscale,21072,0,image/jpeg
https://www.nytimes.com/es/2025/09/30/espanol/opinion/una-batalla-tras-otra-trump.html,316773,126,text/html
https://cn.nytimes.com/china/20241030/china-farmers-rock-band/zh-hant/,49866,132,text/html
https://cn.nytimes.com/business/20250414/china-rare-earths-exports/,42876,126,text/html
https://static01.nyt.com/images/2016/01/24/magazine/24cover-type/24cover-type-blog480-v6.jpg,45674,0,image/jpeg
https://www.nytimes.com/2025/09/08/magazine/what-we-know-about-jpmorgans-long-relationship-with-jeffrey-epstein.html,316446,125,text/html
https://www.nytimes.com/athletic/location/winnipeg/,391840,266,text/html
https://cooking.nytimes.com/recipes/1019913-baked-potato-soup,628830,262,text/html
https://www.nytimes.com/issue/magazine/2018/08/24/the-81918-issue,310559,64,text/html
https://www.nytimes.com/2025/10/05/us/politics/trump-caribbean-strikes-drugs-kindness.html,311090,125,text/html
https://www.nytimes.com/athletic/6495197/2025/07/16/was-the-club-world-cup-really-worth-1bn-to-dazn-and-what-happens-now/,262004,233,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/03re-solny-jlwz/03re-solny-jlwz-threeByTwoMediumAt2X.jpg?auto=webp,114811,0,image/jpeg
https://static01.nyt.com/images/2025/10/07/magazine/07mag-lor-1/07mag-lor-1-square320.png?quality=75&auto=webp&disable=upscale,99043,0,image/png
https://static01.nyt.com/images/2014/11/30/magazine/30cover_type/30cover_type-sfSpan-v2.jpg,28441,0,image/jpeg
https://static01.nytimes.com/newsgraphics/bk-SNQjnO1UH64i5g/oBa9aOr-0uon_Lj6Y1E6xINwxEI/_images/labor.png,138166,0,image/png
https://www.nytimes.com/athletic/6668278/2025/09/27/england-womens-rugby-world-cup-win-canada/,177738,215,text/html
https://www.nytimes.com/issue/magazine/2022/05/20/the-52222-issue,290586,61,text/html
https://www.nytimes.com/wirecutter/reviews/best-kids-luggage/,605861,177,text/html
https://static01.nyt.com/images/2021/08/15/magazine/15mag-cover/15mag-cover-blog480.jpg,60913,0,image/jpeg
https://www.nytimes.com/athletic/mlb/player/robert-suarez-Ip3gXWLJnuAzJyLs/,303286,264,text/html
https://www.nytimes.com/section/science?page=10,1048576,332,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05193124/USATSI_27246022-1024x683.jpg?width=1920&quality=70&auto=webp,174598,0,image/jpeg
https://www.nytimes.com/newsletters/books-review,124841,40,text/html
https://www.nytimes.com/2025/09/26/style/raye-schiller-joseph-nemanpour-wedding.html,330140,116,text/html
https://static01.nyt.com/images/2014/01/26/magazine/26cover_text/26cover_text-sfSpan.jpg,80180,0,image/jpeg
https://www.nytimes.com/2025/05/02/business/economy/trump-china-tariffs-de-minimis.html,336310,131,text/html
https://www.nytimes.com/wirecutter/money/managing-money/,220075,76,text/html
https://static01.nyt.com/athletic/logos/team/team-logo-114-72x72.png?width=48&quality=70&format=auto,1540,0,image/jpeg
https://www.nytimes.com/athletic/live-blogs/ryder-cup-2025-live-updates-day-3-scores-results-singles/V3UaGTQQqLwd/,440219,232,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/06dc-trump-military-6-tbcz/06dc-trump-military-6-tbcz-threeByTwoMediumAt2X.jpg?auto=webp,154613,0,image/jpeg
https://store.nytimes.com/cdn/shop/files/logo-stacked.svg?v=5867917580485275195,7086,0,image/svg+xml
https://www.nytimes.com/2025/09/24/world/asia/bangkok-museum-censorship-china.html,374731,127,text/html
https://static01.nyt.com/images/2025/08/31/magazine/31mag-ethicist/31mag-ethicist-square320-v2.jpg?quality=75&auto=webp&disable=upscale,14821,0,image/jpeg
https://static01.nyt.com/images/2025/10/04/multimedia/04nat-tps-update-lqhj/04nat-tps-update-lqhj-articleLarge.jpg?quality=75&auto=webp&disable=upscale,52748,0,image/jpeg
https://www.nytimes.com/athletic/6691685/2025/10/05/nfl-takeaways-week-5-scores-results/,243632,237,text/html
https://static01.nyt.com/images/2024/10/16/multimedia/baked-potato-fzgm/baked-potato-fzgm-mediumThreeByTwo440.jpg?quality=75&auto=webp,24145,0,image/jpeg
https://www.nytimes.com/issue/magazine/2020/12/18/the-122020-issue,309839,64,text/html
https://www.nytimes.com/2025/08/20/opinion/ai-technology-chatgpt.html,350775,142,text/html
https://cooking.nytimes.com/tag/beef,416908,216,text/html
https://static01.nyt.com/images/2025/08/27/espanol/03xp-guevara-ES-copy1/27xp-journalist-cqfk-thumbLarge.jpg?auto=webp,8680,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/multimedia/06nat-chicago-scene-vhlj/06nat-chicago-scene-vhlj-square320.jpg?quality=75&auto=webp&disable=upscale,25071,0,image/jpeg
https://static01.nyt.com/images/2025/10/06/arts/jain-dei-thumb/jain-dei-thumb-square320.jpg?quality=75&auto=webp&disable=upscale,17813,0,image/jpeg
https://www.nytimes.com/athletic/6690721/2025/10/05/chelsea-liverpool-enzo-maresca-celebration/,200273,218,text/html
https://www.nytimes.com/athletic/6693719/2025/10/07/russell-martin-rangers-manager-123-days/,225007,221,text/html
https://www.nytimes.com/athletic/football/efl-championship/,409440,293,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/29124851/GettyImages-2237951579-scaled-e1759164562773-1024x512.jpg?width=1920&quality=70&auto=webp,155797,0,image/jpeg
https://static01.nyt.com/images/2021/12/15/fashion/00NewWeddingFAQ1/00NewWeddingFAQ1-square640.jpg?auto=webp,49897,0,image/jpeg
https://www.nytimes.com/interactive/2025/09/25/us/hurricane-helene-north-carolina-art.html,424990,145,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/08/06142653/GettyImages-2228095466-scaled-e1754504835795-1024x683.jpg?width=1920&quality=70&auto=webp,318752,0,image/jpeg
https://static01.nyt.com/images/2025/03/18/multimedia/00HDWY-LAWATER-02-clzv/00HDWY-LAWATER-02-clzv-mediumThreeByTwo440-v2.jpg?auto=webp,51135,0,image/jpeg
https://static01.nyt.com/images/2025/10/05/multimedia/05WELL-SAM-TERBLANCHE1-jqml/05WELL-SAM-TERBLANCHE1-jqml-thumbLarge-v2.jpg?auto=webp,6271,0,image/jpeg
https://www.nytimes.com/athletic/6639066/2025/09/18/desmond-bane-orlando-magic/,229557,231,text/html
https://www.nytimes.com/2025/03/28/us/politics/trump-budget-cuts-russell-vought.html,361641,146,text/html
https://www.nytimes.com/video/us/politics/100000010438109/trump-trolling-democrats-mike-johnson.html,464599,84,text/html
https://cn.nytimes.com/business/20120709/c09applefour/,61582,122,text/html
https://www.nytimes.com/2025/10/01/dining/what-to-do-with-all-those-apples.html,343831,123,text/html
https://www.nytimes.com/athletic/location/orlando/,390595,266,text/html
https://static01.nyt.com/images/2025/07/29/multimedia/29WELL-ASK-WATER-BOTTLES1-bczq/29WELL-ASK-WATER-BOTTLES1-bczq-square640.jpg?auto=webp,25080,0,image/jpeg
https://static01.nyt.com/images/2025/09/14/arts/Cancer-vc/Cancer-vc-square320-v3.png?quality=75&auto=webp&disable=upscale,81481,0,image/png
https://archive.nytimes.com/www.nytimes.com/interactive/obituaries/notable-deaths-of-2012.html,15646,37,text/html
https://www.nytimes.com/athletic/6687829/2025/10/04/logan-stankoven-hurricanes-contract/,205642,219,text/html
https://static01.nyt.com/images/2023/04/28/dining/sdg-spinach-artichoke-chicken-stew/sdg-spinach-artichoke-chicken-stew-mediumThreeByTwo440.jpg?quality=75&auto=webp,31277,0,image/jpeg
https://cooking.nytimes.com/68861692-nyt-cooking/54961-best-rice-recipes,553305,244,text/html
https://www.nytimes.com/athletic/nfl/team/cowboys/,507272,347,text/html
https://static01.nyt.com/images/2025/08/06/magazine/06mag-ethicist-newsletter/06mag-ethicist-newsletter-square320.jpg?quality=75&auto=webp&disable=upscale,23479,0,image/jpeg
https://www.nytimes.com/2025/09/11/us/politics/obamacare-subsidies-government-shutdown-congress.html?smid=nytcore-ios-share&referringSource=articleShare,365949,149,text/html
https://static01.nyt.com/images/2021/07/04/magazine/04mag-cover/04mag-cover-blog480.jpg,118261,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/03074553/GettyImages-2238885692-1024x683.jpg?width=1920&quality=70&auto=webp,133347,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/murkowski-ak-sen.png?width=70&auto=webp,9155,0,image/png
https://www.nytimes.com/section/arts/music?page=10,1048576,274,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/08/20191438/0721_CFP_Bracket.png?width=1920&quality=70&format=auto,98400,0,image/jpeg
https://static01.nyt.com/images/2024/01/02/multimedia/02COOKING-BEANS-GREENSREX1-qjcz-copy-nl/02COOKING-BEANS-GREENSREX1-qjcz-square640.jpg?auto=webp,158615,0,image/jpeg
https://www.nytimes.com/issue/magazine/2025/06/13/the-6222025-issue,276747,57,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/05152123/GettyImages-2239410076-1024x683.jpg?width=1920&quality=70&auto=webp,191700,0,image/jpeg
https://www.nytimes.com/interactive/2025/01/03/us/house-speaker-vote.html,739565,589,text/html
https://www.nytimes.com/by/j-david-goodman,543892,83,text/html
https://www.nytimes.com/athletic/6598364/2025/09/04/mets-prospect-brandon-sproat-mlb-debut/,186142,223,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/10101706/92Club_Article-scaled-1-1024x512.jpg?width=1920&quality=70&auto=webp,134040,0,image/jpeg
https://www.nytimes.com/topic/x-formerly-twitter,506802,69,text/html
https://static01.nyt.com/images/2025/09/28/multimedia/00int-china-tech-01-lmwj/00int-china-tech-01-lmwj-square640.jpg?auto=webp,113976,0,image/jpeg
https://www.nytimes.com/2025/09/18/podcasts/nikole-hannah-jones-wesley-morris-cannonball.html,665011,143,text/html
https://www.nytimes.com/puzzles/letter-boxed,157433,60,text/html
https://www.nytimes.com/by/minho-kim,601017,73,text/html
https://static01.nyt.com/images/2025/10/06/multimedia/03cul-kavalier-visuals-bgqw/03cul-kavalier-visuals-bgqw-square640-v2.jpg?auto=webp,40171,0,image/jpeg
https://www.nytimes.com/2019/11/15/us/trump-pardons.html,349688,131,text/html
https://static01.nyt.com/images/2025/10/05/magazine/05mag-interview-penn-06/05mag-interview-penn-06-articleLarge.jpg?quality=75&auto=webp&disable=upscale,20867,0,image/jpeg
https://static01.nyt.com/images/2022/09/25/magazine/25mag-cover/25mag-cover-blog480.jpg,57880,0,image/jpeg
https://cn.nytimes.com/americas/5/zh-hant/,43591,92,text/html
https://www.nytimes.com/2025/10/06/weather/enderlin-nd-tornado-ef5.html,320208,138,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/10/03114529/GettyImages-2237760074-1024x683.jpg?width=1920&quality=70&auto=webp,106732,0,image/jpeg
https://www.nytimes.com/international/section/education,763746,116,text/html
https://static01.nyt.com/images/2025/10/03/multimedia/03sp-friezelondon-guide-inyt-03-wthf/03sp-friezelondon-guide-inyt-03-wthf-square320-v2.jpg?quality=75&auto=webp&disable=upscale,10285,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/29104552/GettyImages-2237669956-scaled-e1759157218637-1024x685.jpg?width=1920&quality=70&auto=webp,151786,0,image/jpeg
https://store.nytimes.com/products/stacked-logo-notebook,112554,65,text/html
https://www.nytimes.com/editorial-standards/ethical-journalism.html,198357,36,text/html
https://static01.nyt.com/images/2014/05/04/magazine/04cover_text/04cover_text-blog480-v3.jpg,61186,0,image/jpeg
https://cooking.nytimes.com/_next/image?url=https%3A%2F%2Fstatic01.nyt.com%2Fimages%2F2024%2F01%2F30%2Fmultimedia%2Fbyline-headshot-yewande-komolafe%2Four-cooks-Yewande-Komolafe-studio-pkzv-smallSquare252.png&w=1280&q=75,93696,0,image/png
https://www.nytimes.com/2023/03/14/style/paris-hilton-memoir.html,311767,116,text/html
https://www.nytimes.com/athletic/6676971/2025/09/30/nbc-youtube-tv-sports-blackout-potential/,178132,213,text/html
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/fetterman-pa-sen.png?width=120&auto=webp,18308,0,image/png
https://static01.nyt.com/images/2024/10/09/multimedia/KC-Potato-Leek-Souprex-pqfh/KC-Potato-Leek-Souprex-pqfh-mediumThreeByTwo440.jpg?quality=75&auto=webp,24000,0,image/jpeg
https://static01.nytimes.com/newsgraphics/2025/congress-headshots/senate/coons-de-sen.png?width=70&auto=webp,7414,0,image/png
https://cn.nytimes.com/africa/,43365,91,text/html
https://cn.nytimes.com/world/20250915/us-china-trade-tiktok-negotiations/zh-hant/,39829,129,text/html
https://static01.nyt.com/athletic/uploads/wp/2025/09/30080819/GettyImages-1174221358-scaled-e1759234169864-1024x681.jpg?width=1920&quality=70&auto=webp,122952,0,image/jpeg
https://static01.nyt.com/images/2025/10/03/multimedia/00nat-des-moines-superintendent-TOP-ckmp/00nat-des-moines-superintendent-TOP-ckmp-square320.jpg?quality=75&auto=webp&disable=upscale,17507,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/10/05162223/GettyImages-2239426708-scaled-e1759695760123-1024x683.jpg?width=1920&quality=70&auto=webp,260327,0,image/jpeg
https://static01.nyt.com/athletic/uploads/wp/2025/09/18211102/SPORTINGKC_0260_AlistairTutton.jpg_%C2%A9AvellinoM_FV-HOTM-59-1024x683.jpg?width=1920&quality=70&auto=webp,216048,0,image/jpeg
https://static01.nyt.com/images/2025/10/02/scrolly-topper-01-vpcm-cover/scrolly-topper-01-vpcm-cover-videoLarge.jpg?auto=webp,85122,0,image/jpeg
https://static01.nyt.com/images/2025/08/06/espanol/00dc-cartels-01-whpg-ES-copy1/00dc-cartels-01-whpg-thumbLarge.jpg?auto=webp,5883,0,image/jpeg
